Date,Open,High,Low,Close,Volume
2006-02-06,20.117601116483247,20.207741583709076,19.748847643530635,19.830793380737305,771500
2006-02-07,19.707872719227453,19.830792098582606,19.21620145374618,19.257173538208008,674400
2006-02-08,19.24897912251794,19.39648112976085,19.117866574520875,19.175228118896484,335400
2006-02-09,19.3063404271942,19.5193987057904,19.265368342573133,19.35550880432129,705900
2006-02-10,19.380093436999466,19.412872358478943,18.92939420755169,19.003145217895508,276700
2006-02-13,19.0031434332258,19.011338162826068,18.658972604938928,18.708139419555664,237600
2006-02-14,18.68355317652948,18.708137362627287,18.527858020197424,18.552440643310547,256400
2006-02-15,18.60160873129751,18.62619135403504,18.22465903181387,18.282020568847656,404800
2006-02-16,18.298411377078605,18.536053834319063,18.232855106630335,18.50327491760254,463600
2006-02-17,18.617999015043452,18.78189048159055,18.58522165952495,18.765501022338867,467700
2006-02-21,19.134256305321525,19.175228391032764,18.929392750795564,19.076894760131836,714100
2006-02-22,18.970364574030306,19.0932823924482,18.724528937194524,18.765501022338867,543900
2006-02-23,18.72452963962888,18.929393199005595,18.552443437000278,18.6999454498291,380400
2006-02-24,19.011337094748626,19.216200634291244,18.84744563792063,19.208005905151367,535300
2006-02-27,19.01134136514905,19.052313457066976,18.781893586647364,18.8310604095459,664500
2006-02-28,18.888418349918656,19.09328189628647,18.732723180028184,19.0850887298584,579700
2006-03-01,19.076893984151887,19.076893984151887,18.888418333786014,19.04411506652832,270500
2006-03-02,19.142450951413213,19.437453405811787,19.068699947067348,19.388286590576172,885900
2006-03-03,19.47842647058587,19.576760098110174,19.306340277941096,19.568565368652344,362900
2006-03-06,19.462037086486816,19.462037086486816,19.0523099899292,19.257173538208008,588300
2006-03-07,19.093280600928118,19.126059516355838,18.822860800588266,18.92119598388672,341300
2006-03-08,18.667168410954392,18.765502045858135,18.462304848089165,18.618000030517578,243700
2006-03-09,18.72452705329145,18.839250130541036,18.62619187065987,18.806472778320312,413100
2006-03-10,18.626194072103534,18.798280271301614,18.462304165660242,18.724529266357422,398800
2006-03-13,18.724531757773267,18.978562162500882,18.593419189979333,18.970367431640625,328800
2006-03-14,18.9621702769737,19.281758487732567,18.913003461081914,19.248979568481445,331700
2006-03-15,19.232589921437302,19.289953029567773,18.97855955165617,19.035921096801758,566900
2006-03-16,19.035924254249018,19.240787842597765,18.921201144928965,19.19981575012207,642100
2006-03-17,19.232586530038716,19.27356017147821,19.05230719665877,19.109668731689453,324200
2006-03-20,19.027727225607716,19.134257153957527,18.65077901879442,18.71633529663086,495500
2006-03-21,18.683557571948768,18.880227981029748,18.560639738511945,18.781892776489258,412200
2006-03-22,18.84744636602972,18.888418450327155,18.65077754802933,18.74911117553711,283800
2006-03-23,18.8064737991187,19.06869888305664,18.683554423411096,19.06869888305664,224500
2006-03-24,19.027727127075195,19.167034412129368,18.95397611951799,19.027727127075195,310800
2006-03-27,19.076892159301607,19.199809962662325,19.01133589331025,19.14244842529297,147300
2006-03-28,19.167033577538582,19.404676049983003,19.167033577538582,19.388286590576172,355200
2006-03-29,19.355509733606638,19.519399642944336,19.298146624204282,19.519399642944336,319600
2006-03-30,19.519401339279337,19.814405389903428,19.519401339279337,19.757043838500977,603700
2006-03-31,19.617733001708984,19.724261354652725,19.421064191131084,19.617733001708984,402600
2006-04-03,19.814404227006683,19.94551678337023,19.666902210351456,19.707874298095703,406400
2006-04-04,19.61773261287673,19.658704694815754,19.462035888135915,19.601343154907227,201400
2006-04-05,19.66690069393576,19.830792158245824,19.625928609350662,19.724262237548828,297300
2006-04-06,19.93732045597426,20.125794545274402,19.93732045597426,20.076627731323242,619900
2006-04-07,19.953710985554018,20.019267262001215,19.789819512943566,19.986488342285156,415600
2006-04-10,20.23232585803185,20.36343841291462,20.084823843042503,20.355243682861328,497100
2006-04-11,20.363438095826588,20.44538383209854,20.158574536639165,20.43718910217285,537900
2006-04-12,20.4207977189557,20.55191025944781,20.28149044930974,20.39621353149414,517700
2006-04-13,20.281492839561746,20.527328491210938,20.199547101350365,20.527328491210938,233200
2006-04-17,20.650245401604735,20.773163212676895,20.55191021495615,20.748579025268555,526600
2006-04-18,20.79774798649341,21.06816782399325,20.740386439597224,21.019001007080078,886800
2006-04-19,21.051780860712242,21.305811249512946,20.937056198846605,21.223865509033203,558500
2006-04-20,21.207473514092957,21.207473514092957,20.73219015168779,20.97802734375,640100
2006-04-21,21.035389316338907,21.47789377032082,20.904276769752798,21.4205322265625,559000
2006-04-24,21.297614367819286,21.3795601000214,20.945248813439584,20.994417190551758,481900
2006-04-25,21.166503034287373,21.223864581220102,20.912472656591753,21.059974670410156,550700
2006-04-26,21.084555699554258,21.2238629728274,20.937053696913893,20.97802734375,493900
2006-04-27,20.855111134851136,20.90427795185502,20.584691296852387,20.65024757385254,427100
2006-04-28,20.855109914703615,21.11733500736251,20.781358912020195,20.994417190551758,453800
2006-05-01,21.092752949459616,21.346783338260316,21.035391400019297,21.223865509033203,571700
2006-05-02,21.42053148411492,21.510671942887868,21.289418942073244,21.46969985961914,516300
2006-05-03,21.461506331291258,21.48608895743415,20.978028219339265,21.084556579589844,422000
2006-05-04,20.969835552066172,21.141920203930887,20.691220966488515,20.830528259277344,445500
2006-05-05,21.002611560492497,21.11733621734288,20.89608319661528,21.059974670410156,377300
2006-05-08,20.814135172862734,21.002609252929688,20.609271634620022,21.002609252929688,342900
2006-05-09,21.174699892764345,21.469703950055067,21.14192096951645,21.33039665222168,1164700
2006-05-10,21.412338254282943,21.863039016723633,21.33039408200727,21.863039016723633,757600
2006-05-11,22.26457158699431,22.26457158699431,21.96956756277543,22.07609748840332,1037600
2006-05-12,22.125263858770108,22.248181678721853,21.895816115337933,22.00234603881836,1040100
2006-05-15,21.404145307677833,21.477894750887792,21.141918639548887,21.256643295288086,685200
2006-05-16,21.264839225531457,21.543453806220153,21.150114563316407,21.322200775146484,602500
2006-05-17,21.51067217742131,21.51067217742131,21.002609899231757,21.289419174194336,785100
2006-05-18,21.215667416427916,21.30580787296867,21.084554877633042,21.2976131439209,263100
2006-05-19,20.93705663000526,20.978030282581404,20.650248876897404,20.830528259277344,724900
2006-05-22,20.568300633488636,21.00261035708561,20.568300633488636,20.994417190551758,863900
2006-05-23,21.248449764788592,21.527064345477285,21.182893484802136,21.322200775146484,855100
2006-05-24,21.084557828498184,21.150114107070472,20.69122015706444,20.781360626220703,402700
2006-05-25,20.855112338163167,21.14192008972168,20.78136132690954,21.14192008972168,324200
2006-05-26,21.199280337393766,21.46970015444123,21.092750418656543,21.34678077697754,333400
2006-05-30,21.412335003881353,21.44511391820369,21.109137861323067,21.2320556640625,429400
2006-05-31,21.10094586403564,21.174696867822515,20.674829300597,20.912471771240234,337500
2006-06-01,20.65024837624754,20.912473494437286,20.40441115570591,20.6584415435791,584800
2006-06-02,20.814136368411535,21.19108611318192,20.732190635810596,21.068166732788086,349300
2006-06-05,21.117335050983137,21.24025286804779,20.937054127169123,21.010805130004883,492100
2006-06-06,20.814138798246887,20.896084540414144,20.650248876897404,20.830528259277344,329000
2006-06-07,20.73219332730975,20.773166980421934,20.568303403816167,20.691221237182617,176800
2006-06-08,20.494551078720665,20.535523166223932,20.240520697633528,20.469966888427734,722700
2006-06-09,20.609271116830474,20.73218892409095,20.486353309569996,20.502742767333984,343800
2006-06-12,20.633858183000797,20.715803920271824,20.19954686955381,20.256908416748047,362400
2006-06-13,19.912737862786862,20.117601427478025,19.666902210351456,19.707874298095703,900600
2006-06-14,19.70787349519623,19.871764965466202,19.666901409121188,19.69968032836914,265700
2006-06-15,19.912734985351562,20.01926489886873,19.80620663481913,19.912734985351562,289100
2006-06-16,19.83898590247855,19.953710556030273,19.6669012666283,19.953710556030273,202400
2006-06-19,19.740653874778538,19.806210155139137,19.53579030327854,19.584957122802734,178200
2006-06-20,19.67509695305111,19.7816253190451,19.584956484374295,19.74884796142578,318000
2006-06-21,19.707873042333905,20.076628060475354,19.642316768329298,20.035655975341797,302100
2006-06-22,20.019269182248816,20.101214926414276,19.92093397665325,20.027463912963867,171900
2006-06-23,19.847181059461747,20.0766288085194,19.847181059461747,19.986488342285156,151400
2006-06-26,19.96190514478888,20.24051970247034,19.830792595642883,20.207740783691406,150400
2006-06-27,20.224130687138626,20.37982742878743,20.093018135113812,20.281492233276367,227800
2006-06-28,20.21593436507472,20.29788009438248,20.019265552526967,20.19954490661621,205500
