Date,Open,High,Low,Close,Volume
2006-02-06,55.147026819064195,55.26826608413206,55.113963093842465,55.224178314208984,119800
2006-02-07,55.29026945953007,55.29577727340418,55.069834975861774,55.18556213378906,122900
2006-02-08,55.2131318075382,55.24068349710255,55.12495631027838,55.15802001953125,146800
2006-02-09,55.18005796254036,55.246189578376736,55.058822973498344,55.19108200073242,144200
2006-02-10,55.18558597580597,55.23518575316818,55.00923915357123,55.07537078857422,118100
2006-02-13,55.102920966240596,55.11394500732422,55.00923763922861,55.11394500732422,109600
2006-02-14,55.025779724121094,55.09742339116186,54.97067212177935,55.025779724121094,237600
2006-02-15,55.152526904243004,55.163546742118065,55.00924378522569,55.086395263671875,199000
2006-02-16,55.08084554315314,55.135957308128674,55.02573798261497,55.03125,148300
2006-02-17,55.06429694014459,55.27921930395175,55.06429694014459,55.25717544555664,155800
2006-02-21,55.257197363463696,55.268221399252,55.042274914407,55.05329895019531,276700
2006-02-22,55.18554434078477,55.33433935617234,55.18554434078477,55.273719787597656,79400
2006-02-23,55.29578445684936,55.29578445684936,55.13046172594971,55.24067687988281,157900
2006-02-24,55.18004838433106,55.328843443025235,55.12494081625237,55.28475570678711,150500
2006-02-27,55.32337801454622,55.33990987844807,55.12498723884112,55.16907501220703,189300
2006-02-28,55.36190714298486,55.422526729202794,55.27373587494655,55.28475570678711,169000
2006-03-01,55.38047133882683,55.397064891478394,55.192401228471525,55.286434173583984,182800
2006-03-02,55.231184511774416,55.231184511774416,55.02099223597848,55.14821243286133,134000
2006-03-03,55.10943580178799,55.10943580178799,54.993276699276485,55.03752899169922,229300
2006-03-06,54.98221906491768,55.015406176178466,54.716709514437966,54.73330307006836,237300
2006-03-07,54.8992178678272,54.96559627517576,54.816245913673725,54.871559143066406,211200
2006-03-08,54.954513651286,54.954513651286,54.81622851164003,54.899200439453125,196100
2006-03-09,54.932429273986976,54.976681565138314,54.80520921209035,54.827335357666016,105700
2006-03-10,54.88818411828518,54.9379647833764,54.744366274470025,54.849464416503906,85600
2006-03-13,54.904738012059276,54.9489860534668,54.860485750523814,54.9489860534668,198900
2006-03-14,54.98777429408865,55.13158798217774,54.92692841830755,55.131587982177734,345800
2006-03-15,54.97111255885176,55.08174321344433,54.915799341619454,54.982177734375,181100
2006-03-16,55.098352815256604,55.24769896732421,55.05410054052206,55.21451187133789,122000
2006-03-17,55.19792877532204,55.19792877532204,55.037517414131585,55.092830657958984,253400
2006-03-20,55.14816772083317,55.17582646475796,55.059667336511126,55.07072830200195,460900
2006-03-21,55.08177774970944,55.12049744806209,54.88817925794617,54.92689895629883,165400
2006-03-22,55.103879028508324,55.15919225546156,55.009841900546235,55.02643966674805,117200
2006-03-23,55.14811738607191,55.170243516990425,54.982177734375,54.982177734375,168700
2006-03-24,55.081788390639204,55.25879336303598,55.03753609250715,55.076255798339844,109300
2006-03-27,55.153624693172205,55.17575081394881,55.03746572418954,55.12043762207031,190100
2006-03-28,55.092804168839606,55.11493029975812,54.9268645171427,54.982177734375,181600
2006-03-29,54.93793755041497,54.98772241095861,54.76646527325897,54.871559143066406,370200
2006-03-30,54.82176201502627,54.88814040241155,54.5949723565556,54.62263107299805,857800
2006-03-31,54.711161925771684,54.85497550414244,54.711161925771684,54.80519485473633,154000
2006-04-03,54.71246900866275,54.79576296925931,54.65138705332573,54.751338958740234,175400
2006-04-04,54.7846812122016,54.90684093570866,54.751361072601014,54.823551177978516,499500
2006-04-05,54.95123619944603,54.95123619944603,54.80686030077443,54.86239242553711,195900
